Identifier,RegionID,,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
473,45417,,Georgetown,City,TX,139,148.5,118,112,111,110,120,101,87,104,149,155.5,139,104,156,143.5,123,119,134.5,108.5,139.5,124,138.5,141,127,111.5,134.5,107,89,110,115,110,126,120,102,109,118,110,85.5,72,80,76,75,76,87,70,84.5,82,91,83,83,71,62,60,66,66,70,86.5,71,103.5,95,83,91,78,66,67,64.5,64,67,68,83,92,117,96.5,88.5,65,73,83,71,69,75,79.5,75,99,81,109,108,68,69,64,66,72,81,78,90,92,95,93,76.5,53,57,66,67,76,83,95,117,107,121,97.5,92,63,73,61,70,78,80,89,90,91,100,107
479,54944,,Victoria,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,89.5,68,84,69,94,133.5,118,84,78,90,99.5,92,69,68,73,85,104,139,111,132,110,102,108,69,67,95.5,86,103.5,104,99,90,106,95,67.5,72,64,73.5,70,65,87.5,69.5,74.5,98,107,74.5,66,67,60,59.5,64,73,82,107,99,117,106
485,47080,,Pflugerville,City,TX,93,87,109,101,109,105,129,106,109,126,111,107,130,144,110,139,99,102,91,117,107.5,139,126,103,114,107,113,98.5,93,89,80,87,97,93,97,85.5,82,103,78.5,63.5,61,66,61,59,61,71,70,77,81,68,47,51,52.5,53,57,55,54,65.5,87,75,68,64,51,42,50,48,47,47.5,52,63,53.5,56,68,63,53,51,45,50,49,56,55,64,55,57,57,63,46,52,51.5,48,47,58,63,49,54,76,59,55,45,47,50.5,49.5,49,62,64.5,70,82,61,88,82,56,50,57,50,51,51,57,62,72,67,84,74.5
567,53360,,Missouri City,City,TX,114,144,117,106,86,98.5,102,100,104,128.5,143,143,137,134.5,147.5,145,130,124,119,146,126,115,164,135,158.5,150,116,117,90,98.5,103,99,95.5,106,112,135,126,117,127,104,91.5,81,73,71,82,90,83,95,96,90,67,61,68.5,71,61,69,64,80,78,73,76,63,61,59,60,61,67,68,63,68.5,86,82,94,85,81,76,74,74,67,79,76,69,78,96,113,99,69,61,74,58,63,69,90,100,102,124,97,72,106,65,69.5,70,83,71,92,84,83,124,97,119.5,107,90,82,88,74,83,98,99,128,126,102,126
568,19411,,Mission,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,110,107,134,137,102
572,47379,,Richmond,City,TX,167,126.5,132,105,95,116,129.5,123,133,120.5,167,142,136,196,154,132,152,130,127,139,142,139,148.5,133,146.5,153,105,138,117,116,108,124,131,109,136,130,99,105,87,80,70,72,78,66,71,77,74,69,97,92,63,60,57,63,60,64,59,72,70,60.5,72.5,76,55.5,47,60,60,64,68,74,74,92.5,89,108,97,72,66,68,72,72,84,83.5,95,105,105,89,116,78,75,71,68,71,88,91,101,119,126,111,91,82,64,84,72.5,82,94,100,106,102,111,143.5,115,107.5,92,87,88,91,94,109,111,118,125,126,115
578,34308,,Tomball,City,TX,111,119,137,95,85,85,87,104,84,104,110,141,145,133,152,165,133,153.5,124,121,109,118,124.5,136,136,162,149,89,87,82,108,96,101,115,104,130,103,111,102,72,71,65,67,74.5,65,71,93,76,87.5,71,53,59,54,58.5,55,56,63.5,62,70,58,78,67,62,53,56,61,62,53,60,65,73,74,90,101,70,72,66,65,61,71,71,80,88,82,86,84,81,74,65,64,71,66,73,93,107,105,84,64,66,55,60,61,66,62,69,77,100,85,86,95,106,73,61,58,71,62,90,100,84,81,113,103
596,34248,,Temple,City,TX,,,,75.5,96,96,82,108,128,99,104,140,157,147,85,105,122,118,133,152.5,126,131,101,151,136,156,154.5,195.5,101,102,132,114,152,117,134.5,116,142,146.5,121,141,113.5,104,125,102,107.5,135,125,98.5,107,144,146,98,75,75,89,84,87.5,96,98,111,89,95.5,129,109,94,86,87,89,95,110,114,121,140.5,98,87.5,92,68.5,82,90,70,86.5,78,82,73.5,104,60,71,58,72,72,70,66,70,70,89,75,89,83,64,61,62,69,68,60,65,77,72,69,99.5,62,56,58,61,56,61.5,64,57,62,72,74,69,77
607,50783,,Atascocita,City,TX,96,130.5,124,99.5,94,115,107,94.5,117,113.5,155,160,151,126,162,155,131,128,115,118,114,135,129.5,137,132.5,146,144,100,117,93,103.5,110,118,101,111,100,100,122,108,77,72,81,72,77,76,85,81,84,69,59,68.5,57,63,73,64,54,68,67,63,63,83,63,64,53,53,57,60,58,55,68,70,76,81,80,69,62,67,69,66,62,61,84,76,83,78,104,69,66,57.5,70,67,66,72,83,95,86,81,96,62,57,52,57,65,67,67,87,94,86,89.5,72,84,69,69,79,79,67.5,90,115,98.5,106,101,127
623,3568,,Baytown,City,TX,104,141,147,154,123.5,125,91,84,101.5,143,175,185,157,129,105,111,128.5,117,105,137,164.5,144,160,139,137,157,126,149,106,105,100.5,144.5,119,124,152,113,138,130,145,131,102.5,123,90,98,105,99,98,115.5,157,114,106,104,84.5,81,66,62,84,76,85,88.5,93.5,91.5,96,73,74,55.5,74,63.5,70,70,86.5,84.5,115,111,69,57,55,75,62,71,73,69,74,81,82.5,78,49.5,54,77,64,55,59,67,68.5,79,71,77,60,49.5,52,54,62,59,67,60,71,70,71.5,99,63,62,63,62,71,68.5,65,59,72,73,89,73.5,90.5
630,40738,,San Marcos,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,103,82,82,105,84,62,79,104,95.5,98,101,115
641,24733,,Flower Mound,City,TX,,,,,,,,,,,,,,,,,84,90,88,107,90,127,96,117,123.5,115,86.5,73,70,64,73,62,61.5,70,82,66.5,75.5,66,59,49,51,53,48,46,54,54,64,59,62,50,48,45,47,44,53,46,53.5,53.5,54,47,66,68,47,42,44,46,47,46,56,60,55,56,69,76,48,48,50,54,48,53,59,61,56,71,70,49.5,47,46,41,47,41,46,49,56,56,46,56,42,46,44,45,47.5,49,52.5,59,61,61,67,78,98.5,74,48,46,41,46,52,63,63,70,70,88,53
683,44504,,Cedar Park,City,TX,179,102,116,75,90,100.5,97,98.5,98.5,133,117,105,130.5,143,116.5,107.5,104,96,110,88,116,113,118,95.5,125,130,120,81,79,66,61,82,97,91,80,100,99,94,71,55,56,62,62,57,55,59.5,68,67,76,59.5,45,57,51,50,56,59,65,81,72,71,72,52,47,47,49,49.5,51,53,57.5,64,73,72,73,74,50.5,46,49.5,51,50,54,51,63,65,97,76.5,49,47,46,43,45.5,54,63,62,69,65,75.5,79,64,46,48,46,50,58,55,64,66,80,71.5,85,63,42,41,43,45,45.5,47,56.5,52,53,62,52,43
710,26197,,North Richland Hills,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,60,71,47.5,50,44,48,45,49,49,55,44,57,54,56,49,44,48,46,47,46,44,54,63.5,56,54.5,47,41,41,45,43,40,52,52,58,51,63,63,85,51,51,47,47,45,55,50,61.5,49,63,66,67
743,25221,,Huntsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,84,68,73,82,88,93,101,117,92,70
748,39604,,Mansfield,City,TX,,,,,,,,,,,,,,88,111,106,120,92.5,109,117,127,123,103,117,114,99,82,87.5,90,93,80,96,94,73,106,90,102,95,104,60,68,66,65,56,61,70,75,90,80,70,52.5,60,50,55,55,55,60,71,70.5,65,63.5,52,48,42.5,49.5,55,50,52,51,59,69,73,68,57,54,54,49,50,51,52,48,56.5,52,73,63,62,48,49,49,46,48,48,55,60,55,49.5,56,48,41,45,45,46,54,48,56,70,70,58.5,85.5,81,62,54,52,47,54,51,54.5,70,63,69,99,65
873,16554,,Euless,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,46.5,45,40,44,48,41,50,51,52,56,57,56
879,13364,,Port Arthur,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,95,64.5,58.5,84,100,70.5,58,84,102,88,125,134,104,119
906,44918,,Desoto,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,88,81,97,78,103,90,87,100,72,68.5,79,93,113.5,118,126,112.5,70.5,81,72,61,79,75,84,82,102,103,109.5,89,55,60,56,56,74,80,75,75,87.5,86,84,58,79.5,67,50.5,56,55,62,51,65,70,82.5,72,59,73,52,55,54,56,49,55,64,62,80,67,55,53,50,43,48,51,68,50,57,63,62,89.5,62,52,52,47,63,63,74,55,71,71,70,67
966,38766,,Grapevine,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,59,52,57.5,54,67,49,58,72,88,59,44,56,47,44,51,54,54,60,57,54,44,49,43.5,47,47,49,45,62,54,59,66.5,62,57,48,45,49,47,43,47.5,59,59,53,58,52,70,54,55,45,43,40,48,42,54,51,53,55,49,35.5,44,42.5,47,47,67,55,65,58.5,48,70,55,53,49,46,49,45,56,58,67,61.5,63,58,79
972,7797,,Waxahachie,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,63,69,55,57.5,69,62,73,62,84,60.5,78,58.5,65,56,61,56,54,61,64,75,66,98,65,50.5,50,48,49,57,50,62,61,66,49.5,60.5,73,44,52,49,57,56,57.5,56,65,64,86,73,73,67,73,55,56,58,61,66,64,60,82,114,92
975,32532,,Little Elm,City,TX,83,92,98,79,96,82,88.5,94,112,96,106.5,104,121,117,117,131,96,124,107,103,105,149,100,118.5,114,129.5,85,74,65,84,75,79,85,89,90,97.5,87.5,87,54,52,55,59.5,60,63,62,73,84.5,61,61,75,52,54,53.5,50,47,50,54.5,58,64.5,70.5,74,44,46,45,47,45,48,45.5,56,61,61,74.5,71,53,46,52,48.5,48,49,53,54,53,69,58,63,57,49,49,55,45,59,54,60,71,63,66,72.5,63,51,53.5,49.5,47.5,55,65,67,74,89,88,103,111,89,74.5,71,73,76,80,78,84,94,121,95.5,105
992,4841,,Galveston,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,128,114,103,97,87,117,98,94,111,111,117,169,93.5,106,89,96,100,91,87.5,95,116,125,112,120.5,164,128,95,105,101,111,106,121,111,103,133,143,126,132.5,101,86,78,76.5,91,94,122,99,123,117,118,115,79.5,83,88,100,89.5,106,93,101,105,115,112
996,16946,,Bedford,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,40,41,39,41,42,42,42,46.5,57,52,43,38,36,39,41,38,40,43,40,58.5,54,59,49,55,46,42,39,42,52,46,63.5,55,50,48,52
1012,33758,,Rowlett,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,90,89,82,80,80,90,84,90,70,68,59,61,53,55,67,77,68,79,70,81.5,51,53,53,49,51,50,51,61,61.5,64,72,51,44,48,51.5,48,50,55,55,52,62,71,62,65,47.5,44.5,45,49,47,51,56,55,58,49.5,70,60,46,40.5,45,46.5,52.5,47,59,63,52,62,66,59.5,46,52,52,48,47,58,65,62,63.5,78.5,65,83,66,61,51,62,59,59,72,78,83,83,73,83
1043,11664,,Granbury,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,60,53,51,45,53,57,63,50,70.5,56.5,77,70,70,62.5,64,65,68,71,59.5,79,81,70,64
1050,18800,,Katy,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,86,94.5,85,103,107,119,112,138,140.5,131,139.5
1055,20414,,Seguin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,69,59,67,62,82,97,120,91.5,96,78,83,49.5,49,57,81.5,72,62,77,94,76,80.5,91,102
1090,52382,,Haltom City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,59,69,76,52,76,70.5,102.5,85,86,90,101,86,54,71,52.5,75,54,81,67,70,54,80,66,99,56,56,49,52,40,60,75.5,55,62.5,66,68,54,59,49.5,48,62,52,67,54,55,60,62,50,54,54.5,51.5,48,43,51,51,51,48,47,66,56,37.5,45,39,41,43,41.5,46,52.5,46,52,53,42,58,43,59,51,48,67,44,52,61,64,62,54
1118,47966,,Texas City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58.5,59,66,51.5,62,86,75,97,88,77,83,52,65,57,52,51,58,60,58,60.5,67,64,65,70,76,77,73,50,63,65,68,63,78.5,71,95
1136,44750,,Coppell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,46,60,49,53.5,59,77,83,97,68,68,59.5,51,53,48,55,54,57,62,70.5,89,64,51,62.5,52.5,46,53,49,61,72,75,89,78,106,100,56,55,45,52,53,65,59,78,97,112,77,89
1167,27398,,The Colony,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,50.5,57.5,48,58,64,76,77,83,98,67
1196,12186,,Kerrville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,68.5,67,70,76.5,71,68,97.5,76,87,123.5
1202,10625,,Burleson,City,TX,,,113,114,104,99,79,90,106,99,108.5,125,141,151,119.5,101,111,103,116,112,80,86.5,104,125,121,137,100,77,100.5,84.5,96,77,96,102,127,130,105,110,88,71,71,66,84,72,68,87,69,75,92,81,64.5,62,56,52,53,50,56,66,62,46.5,63,43,49,56,47,56,47,51,54,69,65,57,70,72,63,46,46,53,52,47,51,50,50,56.5,67,64,49.5,54.5,48,45,45,45,56,60,55,56,67,63,47,45,43,45,50,54,48,68,69,64,70,61.5,45,45,47,51,48,53,55,68,51,62,86.5,67.5
1210,37370,,Belton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,73,62,69.5,54,62,63,62,68,60,90,91,97,98,103
1212,46588,,Montgomery,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,81,98.5,108,123,129,153,124,167.5,120,116,79,70.5,82,84,96,93,111,131,103,129,128,86,84,76,91,90,104,114,111,114,134,109
1230,31277,,Duncanville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,98,105,55,67,62,68,67,64,55.5,68,78,68.5,56,65,47,63.5,46,50.5,46,51,45,49,59.5,52,62.5,61,41,40,54,53,45,56,57,59,51,62,46,60.5,64,52,50,44,64,47,52,55,60,62,61,80
1241,6381,,Palestine,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,144,81.5,72,75,66,76.5,63,63,92,127,72
1252,8154,,Boerne,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,88,111,146,163.5,119,77,97,102.5,96,68,81,90,98,97,109,106,119,93,87,84,79,81,83,111,100.5,110,124.5,93,137.5,96,106.5,86,75,70,92,90,122,135.5,147,127,135,84,89,86,76,86,87,114,119,129.5,131,128
1254,39084,,Hurst,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,52,47,47,51,47,44,49,50,62,56,61,65,48.5,44,42,41.5,49.5,45,46,46,57,48,50,47,43,41,41,48,40,46,48,47.5,49,61,44,55,42,40,41,44,42,41,50,50,47,53,49,52,53,42.5,52,40,55,55,48,55,60,62,55,60
1272,55315,,Copperas Cove,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,87.5,115,97,67,70,71,61,69,90,92,79,94.5,105,71,65,69,54.5,55,58,77,67,92.5,113,71,73,62,61,61,53,59,60,60,64,75,73.5,67.5
1277,44738,,Converse,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,70,83,74,61,86,74,65,79,71,71,62.5,63,72,67,83,93,75,86,75,79,63,72.5,84,73,63,63,85,74,78,83.5,92,67,67,62,75,55,62,58,69.5,74,74,82,65,60,65,50,56,59.5,52,53,65,62,66.5,68,69.5,67,80,50,67,62,58,77,66,84,84,98,99.5
1317,33716,,Rockwall,City,TX,,,,,,,,,,,,,,,,,,,,,,,105,140,117,103,105.5,135.5,96,94.5,86,83,92,84,90,78,103.5,103,109,73,55,76,73,64,63,68,77,71,104,113,63,67,56,50,49,54,61.5,84,99,69,63,74,72,68,51,53,52,63,47.5,55,79,82,82,66.5,51.5,49,51,64,55,52,53,60,55,64,69,93,68,48,54,42,56,55,48,70,74,65,70,80,55.5,51,47,56,47,62.5,73,76,67,87,88,91,101,80,72,68,61,59,63,86,83,84,81,77
1346,24961,,Greenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,66,61.5,43,62,59,65,81,51.5,63,82,91.5
1367,23704,,Big Spring,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,58,70,81,62,59.5,57,68,79,62,73,102,115
1372,9602,,Leander,City,TX,,,,,,,,,,103,143,113,151,112.5,79,113,122,104,107,110,99,118,97.5,108,105.5,138,137,76,70,77,75,82,91,79.5,86,88,90,97,76,72.5,65,62,61.5,63,66,62,64,79,112,78,52,40.5,56,53,74,70,58,74,53,57.5,77,80,76.5,50,58.5,58,58,59,71,69,72,87,70,104,54,56.5,65,60,54,56,69,76,76,81,67,92,52,45,50,65.5,68,61,68,74,83,94,88,70,55,54.5,60,63,74,66,82,88,96,120,82,91,76,64,52,64,62,75.5,78,69,78,95,97,106
1431,8653,,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,56,57,71,51,70,62,56,52,76,61.5,78,90,57
1450,18881,,La Porte,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,75,63,47,45,52,44,53,50,64,55,55.5,57,47,52,51,54.5,63,55,47,60,63,56.5,76,64,76.5,90
1492,51410,,Cibolo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,80,79,92.5,72,70,65,89,82,110,97,96,120,113,70.5,90,77.5,75,72,68,65,86,96,97.5,96,71,63.5,69,75,79,75,89,90,86,89,97,84,73,87,63.5,64,61.5,68,68,76,80,71,95,78,90,59,50,62,72,72,79.5,66,67,97,81,103,88,80,68,62,70.5,77,71,79,92,108,99.5,128
1494,34254,,Terrell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,53,57,63,51,75,92,77
1496,29215,,Porter,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,93,94,100,113,143.5,124
1507,46076,,Kyle,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,65,90,70,64,68,69,82,68,74,102,73,66,58,71,65,64,76,69,81,64,81,90,103,65,49,48,51,56,55,61,50.5,66.5,94.5,71,57,52,42,51,52,63,62,66,55,66,66,80,70,46,52,43,48.5,52,55,66,64,77,69,83,75.5,61,49,47,52.5,51,55,54,68.5,66,64.5,64,75,55,60,55,56,61,60.5,63,82,88.5,64.5,89,97
1513,36121,,Midlothian,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56.5,54,61,62.5,71,68.5,78,76.5,75,64,69,60,65.5,60,57,50,62.5,61.5,68,89,66,81.5,90
1528,47783,,Southlake,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,96,114.5,98,60.5,62,59,67,68,100,110,116,110,139,144
1552,29513,,Rosenberg,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,57.5,70,74,96,78,88,89,130,113,87,110,94,84,94,109,83,105,119,106,104,146,216
1608,54552,,Stephenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,61,48,50,68,62,78,46,67,57,38,55.5,49,54,49,63,65,64,55,69,73,96
1611,11805,,Harker Heights,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,87,107,80,109,118,129,155,192,132,110,99,107.5,93,105,112,99,89,101,106,121,123,153,137,130,76.5,81,91,83,73,89,95,121,108,101.5,95,78,66,68,69.5,77,76.5,77,100,82.5,107,91
1612,39088,,Hutto,City,TX,115,106,105,83,97.5,113.5,99,112,149,140,149,159,111,104,115,108,104,129,116,104,126,111,109,110,150.5,111,99,92,82,86,122,87,91,103,116.5,86,91,126,83.5,70,70,97,82.5,68,68,59,88,87,77.5,88,109,55,64,56,67,63,71,69,70,85,76,64,63,59,63.5,53,48,50,57,68,64,70,73.5,77,62,53,48,59,51,52,49.5,65,48,53,51,50,46,50.5,51.5,56.5,46,47,55,71,60,76,62,55,60,45,51,53,66.5,70.5,74,73,77,88,82,88,91,56,56,47,62,58,72,62,77,75,79,82
1629,27812,,Weatherford,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,61,55,52,75,67,42,38.5,51,59,47,54,67,74,62,72,88,50
1685,31117,,Crosby,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,136,102,150,211,148,105,99,111,128,137,132,100,140,144,158,104,92,94.5,89,106,97.5,82.5,105,86,123,102,102.5,96,67.5,76,80,76,96,103,89,105,90,102.5,57,76.5,56,66.5,62,56,60,79,85,71,101,98,63,85,72,74,82,72,81,74,71.5,61,90,59,77,70,70,60,77.5,73,95,70,63,73,87,54,56,56,65,68,70,90,94,105,67,77,71,104,92,75,87,58,82,82,97,82,82,109,102
1800,48098,,University Park,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,77,62.5,77,72,86,86.5,120,111,102,76.5,93,123
1811,16859,,Azle,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,60,60,67,78,106,64,83.5,60,61,58,66,55.5,50,65,83,59,49,53,78,72,82,55,42.5,47,53.5,65,62,79,93.5,60,72,64,51,48,48,54,59,79,63,86,70,97,108
1822,40681,,Saginaw,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,44,60,54,61.5,60,62,71,78,61
